,Unnamed: 0,dup_item,class,kda,game_participation,gold_spent_ratio,death_ratio
34348,38067,0,0,1.5555555555555556,0.395738203957382,0.06616862326574169,0.6153846153846154
34349,38068,0,0,0.625,0.4163454124903624,0.03969270166453265,0.7777777777777778
34350,38070,0,0,2.090909090909091,0.39457459926017263,0.08274412382954333,0.625
34351,38071,0,0,3.4285714285714284,0.42755344418052255,0.06140711787698005,0.4
34352,38072,0,0,0.16666666666666666,0.4379562043795621,0.043629465697123004,0.7142857142857143
34353,38074,0,0,3.6,0.4374649467190129,0.1804965025373748,0.3076923076923077
34354,38076,0,0,3.0,0.4627249357326478,0.17229729729729726,0.3333333333333333
34355,38078,0,0,1.0,0.4332129963898917,0.0465249856404365,0.4166666666666667
34356,38079,0,0,0.75,0.4724409448818898,0.04299175500588925,0.7777777777777778
34357,38080,0,0,3.571428571428572,0.4955947136563877,0.15858318636096413,0.4
34358,38081,0,0,0.5555555555555556,0.4330927262631871,0.015244768487832627,0.6153846153846154
34359,38082,0,0,1.2,0.43530834340991537,0.06175643521522822,0.75
34360,38083,0,0,1.3333333333333333,0.5217391304347826,0.16063757630567488,0.38461538461538464
34361,38085,0,0,4.428571428571429,0.4528301886792453,0.1431155877175826,0.3333333333333333
34362,38086,0,0,4.0,0.42123738481790257,0.053208664065653166,0.1875
34363,38087,0,0,2.0,0.5460060667340748,0.0033756630766758056,0.1111111111111111
34364,38088,0,0,1.0,0.5272407732864676,0.2437591776798825,0.4
34365,38089,0,0,1.4,0.5393258426966292,0.11431351088410555,0.3333333333333333
34366,38090,0,0,4.75,0.5546218487394958,0.1301493517150829,0.2727272727272727
34367,38091,0,0,1.0,0.4610951008645533,0.041157847127996416,0.3125
34368,38092,0,0,0.8,0.5876591576885407,0.06321401370906321,0.4
34369,38093,0,0,3.0,0.7672634271099744,0.03517514289901802,0.1
34370,38094,0,0,1.0,0.6108065779169929,0.09835533434321576,0.2307692307692308
34371,38095,0,0,2.75,0.5272407732864675,0.01270648030495547,0.2
34372,38096,0,0,1.0,0.5913570887035633,0.0866233766233766,0.15384615384615385
34373,38097,0,0,3.25,0.51009564293305,0.11296454340910855,0.1875
34374,38098,0,0,5.0,0.7119741100323624,0.012400143078573957,0.09090909090909093
34375,38099,0,0,3.0,0.703125,0.050073245438806764,0.08333333333333333
34376,38100,0,0,3.75,0.5992010652463382,0.07182722640135886,0.2
34377,38101,0,0,1.8333333333333333,0.5259862241703194,0.008912108174554345,0.35714285714285715
34378,38102,0,0,1.2,0.5376344086021506,0.035888556587439065,0.6
34379,38104,0,0,2.2857142857142856,0.6395736175882745,0.1873196401290104,0.375
34380,38106,0,0,1.625,0.4491978609625668,0.025817831943553585,0.5
34381,38107,0,0,0.75,0.6969376979936642,0.21565091958168048,0.2727272727272727
34382,38108,0,0,3.555555555555556,0.4841149773071105,0.002138275124732747,0.5
34383,38109,0,0,4.5,0.5895691609977324,0.012108610567514777,0.07692307692307693
34384,38110,0,0,2.2222222222222223,0.4866412213740458,0.0650104637818133,0.4705882352941176
34385,38111,0,0,1.9,0.5214557305812059,0.1093315901291061,0.5625
34386,38112,0,0,1.25,0.5361494719740049,0.1195610565267322,0.2727272727272727
34387,38113,0,0,1.5,0.5450041288191577,0.12810773480662985,0.09090909090909093
34388,38114,0,0,3.4,0.576923076923077,0.054189893082335794,0.2857142857142857
34389,38115,0,0,1.4444444444444444,0.4227212681638045,0.10659809988669043,0.5
34390,38116,0,0,0.5555555555555556,0.4241948153967007,0.03969402522224519,0.8888888888888888
34391,38118,0,0,4.5,0.5077574047954866,0.0909548751007252,0.25
34392,38119,0,0,1.5,0.5349182763744428,0.028465346534653487,0.25
34393,38120,0,0,4.333333333333333,0.6228373702422145,0.16377063423110338,0.13333333333333333
34394,38121,0,0,3.2,0.5685618729096991,0.06714009038089086,0.2352941176470588
34395,38122,0,0,1.6666666666666667,0.7244785949506037,0.07035614525139666,0.18181818181818185
34396,38123,1,0,2.5,0.5084745762711864,0.24197087572311995,0.1
34397,38124,0,0,3.0,0.4402935290193462,0.4658100723674494,0.0
34398,38125,0,0,4.5,0.5632247377139702,0.201882569773565,0.17647058823529413
34399,38127,0,0,1.0,0.5155746509129967,0.2217881944444444,0.25
34400,38128,0,0,0.6666666666666666,0.4929051530993279,0.3382173382173381,0.4545454545454545
34401,38129,0,0,2.4,0.5061867266591676,0.0517830304686433,0.26666666666666666
34402,38130,0,0,1.0,0.4120879120879121,0.14956736711990115,0.3
34403,38131,0,0,1.2857142857142858,0.4705882352941176,0.6098584163607761,0.42857142857142855
34404,38133,4,0,0.25,0.3578528827037773,0.6231884057971014,0.5
34405,38134,0,0,0.5555555555555556,0.6410256410256411,0.06633311814073595,0.8
34406,38135,0,0,1.375,0.5461165048543689,0.1106722836580657,0.4666666666666667
34407,38136,0,0,0.6363636363636364,0.4680643588493418,0.012458148407692882,0.625
34408,38137,0,0,0.0,0.6222222222222222,0.1712707182320442,0.2857142857142857
34409,38138,0,0,0.75,0.4911323328785812,0.01115760111576014,0.5833333333333334
34410,38139,0,0,0.8571428571428571,0.5210420841683366,0.0954239091876552,0.4615384615384616
34411,38140,0,0,1.5,0.4081632653061225,0.06468150087260037,0.6428571428571429
34412,38141,0,0,1.5555555555555556,0.4880382775119617,0.00527090923184248,0.4705882352941176
34413,38142,0,0,1.6666666666666667,0.4815409309791333,0.03767235718975703,0.5333333333333333
34414,38143,0,0,3.2,0.3925515853044791,0.14538610235018826,0.3076923076923077
34415,38144,0,0,0.6,0.4297520661157025,0.12497557162399843,0.6923076923076923
34416,38145,0,0,2.333333333333333,0.5513016845329249,0.018908312522297518,0.16666666666666666
34417,38146,0,0,3.5,0.5138539042821159,0.12595617788149882,0.29411764705882354
34418,38147,0,0,2.2857142857142856,0.497335701598579,0.03885355867235818,0.42857142857142855
34419,38148,0,0,2.727272727272727,0.41570438799076215,0.2467251740089058,0.5555555555555556
34420,38149,0,0,0.5555555555555556,0.4211869814932993,0.03937156918417562,0.7272727272727273
34421,38150,0,0,1.5,0.4363636363636363,0.11067193675889332,0.5833333333333334
34422,38151,0,0,3.333333333333333,0.46796657381615603,0.08306364617044226,0.35714285714285715
34423,38152,0,0,5.0,0.6451612903225806,0.07980607868730183,0.0
34424,38153,0,0,1.5555555555555556,0.4703576678098971,0.04026217228464424,0.5
34425,38154,0,0,0.4,0.4295942720763723,0.3121841661987648,0.6666666666666666
34426,38155,0,0,2.25,0.5144694533762058,0.049862583431487965,0.1875
34427,38156,0,0,1.25,0.6217616580310882,0.02541563156888971,0.3
34428,38158,0,0,1.375,0.499108734402852,0.026421901528013603,0.5
34429,38162,0,0,0.4545454545454545,0.5100182149362478,0.01349948078920038,0.7142857142857143
34430,38163,0,0,4.4,0.535077288941736,0.135165295020226,0.26666666666666666
34431,38165,0,0,2.75,0.4847396768402154,0.07729805013927582,0.3888888888888889
34432,38166,0,0,1.6,0.48,0.0059689997111774815,0.3076923076923077
34433,38167,0,0,3.4,0.5615550755939526,0.31469046085916663,0.3076923076923077
34434,38168,0,0,1.0,0.472027972027972,0.033149171270718265,0.3333333333333333
34435,38169,0,0,4.0,0.5908096280087528,0.06836749319191626,0.2222222222222222
34436,38170,0,0,1.1666666666666667,0.5,0.01815878378378377,0.3333333333333333
34437,38171,0,0,2.4285714285714284,0.4655408489274304,0.07363908626460748,0.35294117647058826
34438,38172,0,0,1.6,0.5331753554502371,0.04232598776817786,0.26666666666666666
34439,38173,0,0,2.4,0.51309460181721,0.10839467227479847,0.25
34440,38174,0,0,2.25,0.641399416909621,0.04327291294357927,0.2727272727272727
34441,38175,0,0,0.5714285714285714,0.5316973415132924,0.2053695417373862,0.4615384615384616
34442,38176,0,0,2.125,0.4115226337448559,0.05628918233960256,0.4666666666666667
34443,38177,25,1,1.0,0.3700848111025443,0.012123438648052877,0.375
34444,38178,0,0,2.333333333333333,0.3671970624235006,0.029708912673802164,0.3333333333333333
34445,38179,0,0,0.6,0.3912270302311796,0.020376175548589396,0.3636363636363637
34446,38181,0,0,1.2,0.4666666666666667,0.1986480593109463,0.5714285714285714
34447,38182,0,0,1.6,0.3870967741935484,0.1590612777053455,0.3333333333333333
34448,38183,0,0,4.333333333333333,0.5250596658711217,0.061787964079882074,0.18181818181818185
34449,38184,0,0,2.0,0.40072859744990896,0.04223478550049886,0.09090909090909093
34450,38185,0,0,2.0,0.38338658146964855,0.08361548653025175,0.25
34451,38186,0,0,1.1111111111111112,0.3982300884955752,0.0927284856571048,0.6666666666666666
34452,38187,0,0,0.75,0.4121350887235261,0.0669549895883389,0.25
34453,38189,0,0,3.4285714285714284,0.4738920579201404,0.08131536794497317,0.3333333333333333
34454,38191,0,0,0.0,0.4612850082372323,0.0391459074733096,0.35714285714285715
34455,38193,0,0,3.6666666666666665,0.4960955443270556,0.050378628523348734,0.2777777777777778
34456,38194,0,0,2.0,0.7692307692307693,0.23345884884346424,0.0
34457,38195,0,0,4.333333333333333,0.5536332179930796,0.12657064051486366,0.125
34458,38196,0,0,5.0,0.5726405090137858,0.1663473174667205,0.2777777777777778
34459,38199,0,0,1.0,0.43659043659043656,0.021529399817203254,0.5
34460,38201,0,0,3.0,0.4037383177570093,0.12647955755414275,0.3333333333333333
34461,38202,0,0,1.5,0.4996796925048047,0.0208045855004777,0.5384615384615384
34462,38203,0,0,1.5,0.44572843582335947,0.026230686309737683,0.2777777777777778
34463,38204,0,0,1.5714285714285714,0.5362462760675273,0.06840042750267195,0.3333333333333333
34464,38205,0,0,1.0,0.5162144275314361,0.032003879258091894,0.3076923076923077
34465,38206,0,0,1.0,0.5333333333333333,0.005414962979334748,0.21428571428571427
34466,38207,0,0,3.0,0.6435643564356436,0.17482771128037722,0.07692307692307693
34467,38209,0,0,1.8333333333333333,0.5070422535211268,0.06485424172944643,0.2777777777777778
34468,38210,0,0,1.0,0.5205047318611987,0.026201485217878684,0.3636363636363637
34469,38211,0,0,3.4,0.4523281596452328,0.16583842112736047,0.2352941176470588
34470,38212,1,0,0.7142857142857143,0.4789550072568941,0.027362120564343728,0.5454545454545454
34471,38213,0,0,2.8,0.5363984674329502,0.07493926368903002,0.2857142857142857
34472,38214,0,0,3.1666666666666665,0.4540540540540541,0.08055689682922906,0.35714285714285715
34473,38215,0,0,4.5,0.6,0.13998269147555176,0.07692307692307693
34474,38216,0,0,1.5714285714285714,0.4827586206896552,0.02284880894506558,0.42857142857142855
34475,38217,0,0,4.714285714285714,0.4859611231101512,0.07205938819915525,0.4
34476,38220,0,0,2.571428571428572,0.427807486631016,0.01741293532338306,0.375
34477,38221,0,0,1.1428571428571428,0.5673758865248227,0.04119318181818177,0.5
34478,38223,0,0,2.0,0.4747774480712166,0.07156308851224102,0.5625
34479,38224,0,0,0.8333333333333334,0.4466501240694789,0.034807393332181746,0.3333333333333333
34480,38225,0,0,1.5,0.4862236628849271,0.07701182578598209,0.5
34481,38227,0,0,0.0,0.4977664326738992,0.07984144960362405,0.4615384615384616
34482,38229,0,0,3.125,0.4553571428571429,0.03683294663573089,0.4117647058823529
34483,38230,0,0,4.0,0.6419753086419753,0.0987857323551733,0.07692307692307693
34484,38231,0,0,1.0,0.4020618556701031,0.042116076014381054,0.8461538461538461
34485,38232,0,0,1.5,0.4587155963302752,0.050590780495922805,0.3333333333333333
34486,38236,0,0,2.875,0.5060622034791776,0.05923857121858001,0.4375
34487,38237,0,0,2.7,0.4709986916703009,0.09170718530524036,0.5
34488,38238,0,0,2.75,0.4721549636803874,0.02763561924257929,0.2307692307692308
34489,38239,0,0,2.5,0.5082053996823717,0.05558968058968061,0.3125
34490,38240,0,0,2.75,0.5484460694698354,0.08828382838283833,0.2
34491,38241,0,0,1.5,0.4588394062078273,0.03168496887458905,0.6470588235294118
34492,38242,0,0,1.4,0.5420430854760251,0.26251859196826965,0.3076923076923077
34493,38243,0,0,2.8,0.75,0.05812083620491615,0.3333333333333333
34494,38244,0,0,3.8333333333333335,0.5087140838436175,0.11312760844821045,0.2777777777777778
34495,38245,0,0,2.333333333333333,0.4497189256714553,0.17988107036669976,0.4166666666666667
34496,38246,0,0,4.666666666666667,0.5660377358490566,0.0006492301984789561,0.14285714285714285
34497,38247,0,0,4.857142857142857,0.5639097744360902,0.11404404258422053,0.4
34498,38248,1,0,1.7142857142857142,0.4761904761904762,0.10004542357483537,0.5454545454545454
34499,38249,0,0,3.0,0.6289308176100629,0.17811793355366146,0.1
34500,38250,0,0,4.25,0.5283018867924528,0.2212347988774556,0.21428571428571427
34501,38252,0,0,4.333333333333333,0.4948453608247423,0.2096010818120352,0.16666666666666666
34502,38253,0,0,2.333333333333333,0.4214876033057851,0.034791544333529045,0.4705882352941176
34503,38254,0,0,2.25,0.4986149584487535,0.06318309565941505,0.25
34504,38255,0,0,2.6666666666666665,0.3674046161092793,0.01720635679292626,0.38461538461538464
34505,38256,0,0,1.0,0.5769230769230769,0.07035549605830728,0.5
34506,38257,0,0,3.333333333333333,0.6332453825857521,0.026341877920974418,0.16666666666666666
34507,38258,0,0,3.333333333333333,0.6008010680907877,0.1843527494209488,0.13333333333333333
34508,38260,0,0,0.6666666666666666,0.4421052631578947,0.1273247496423462,0.2857142857142857
34509,38261,0,0,1.5,0.4327868852459016,0.02069661786976273,0.2727272727272727
34510,38262,0,0,3.5,0.4909983633387889,0.13990825688073394,0.1
34511,38263,0,0,1.6,0.5333333333333333,0.11978451462976658,0.2857142857142857
34512,38264,0,0,0.4,0.459016393442623,0.02105955906548207,0.5714285714285714
34513,38265,0,0,3.5,0.6726457399103138,0.11802593785359905,0.2
34514,38266,0,0,0.5454545454545454,0.4271356783919598,0.07246248112956223,0.5882352941176471
34515,38267,0,0,5.0,0.4186046511627907,0.051966292134831504,0.2222222222222222
34516,38268,0,0,1.4,0.5607476635514019,0.04361188350651246,0.3333333333333333
34517,38269,0,0,1.0,0.4907975460122699,0.10660205935796484,0.16666666666666666
34518,38270,0,0,1.75,0.6387832699619772,0.19099158193943366,0.21428571428571427
34519,38271,0,0,4.5,0.6245353159851301,0.04541784416633021,0.07142857142857142
34520,38272,0,0,1.8333333333333333,0.4125,0.008115419296663706,0.4545454545454545
34521,38274,0,0,3.0,0.646551724137931,0.08221959059380812,0.2
34522,38275,0,0,0.6666666666666666,0.6141248720573182,0.13446824789594491,0.5
34523,38276,0,0,1.3333333333333333,0.37862852334875896,0.04145811691377843,0.7333333333333333
34524,38277,0,0,0.7692307692307693,0.4079320113314448,0.030826716487622582,1.0
34525,38278,0,0,1.2222222222222223,0.38179148311306893,0.1016217477540544,0.6153846153846154
34526,38279,0,0,1.25,0.4084158415841584,0.03701850925462735,1.0
34527,38280,0,0,2.0,0.41823056300268097,0.02199762187871579,0.7692307692307693
34528,38281,0,0,3.6666666666666665,0.4643164230438521,0.058692294491161874,0.2222222222222222
34529,38282,0,0,2.272727272727273,0.3885066774585189,0.0007303631896952156,0.625
34530,38283,0,0,2.0,0.4532967032967033,0.002367214084923797,0.4545454545454545
34531,38284,0,0,2.0,0.43478260869565216,0.016768292682926792,0.5833333333333334
34532,38285,0,0,5.0,0.4657727593507411,0.11474934801506807,0.18181818181818185
34533,38286,0,0,4.0,0.4318766066838047,0.12218436494416053,0.35714285714285715
34534,38287,0,0,3.0,0.4392029280195201,0.035255796129526784,0.1111111111111111
34535,38288,0,0,2.4,0.4890282131661442,0.09496753246753242,0.3076923076923077
34536,38292,0,0,1.25,0.5930807248764415,0.05694709648433105,0.5833333333333334
34537,38293,0,0,3.4,0.5051449953227315,0.12079971094785015,0.2222222222222222
34538,38294,0,0,2.833333333333333,0.5663716814159292,0.12549047585075268,0.3125
34539,38295,0,0,1.2,0.5431754874651811,0.01675332177931832,0.3076923076923077
34540,38296,0,0,4.333333333333333,0.5737704918032788,0.12599430423254446,0.14285714285714285
34541,38297,0,0,1.8888888888888888,0.44572843582335947,0.022161441896346057,0.4444444444444444
34542,38298,0,0,1.2,0.5169230769230769,0.05747882575446095,0.6428571428571429
34543,38299,0,0,0.4,0.556701030927835,0.0018531387537641386,0.4444444444444444
34544,38300,0,0,2.75,0.5670407560543415,0.06597340606887148,0.1875
34545,38301,0,0,1.8571428571428568,0.5166846071044133,0.0487697715289982,0.375
34546,38302,0,0,1.2,0.4835460040295501,0.03796487603305787,0.75
34547,38303,0,0,2.2857142857142856,0.4764267990074441,0.011566173682214577,0.375
34548,38304,0,0,3.25,0.5423728813559322,0.058228960667985115,0.1875
34549,38305,0,0,1.0,0.7142857142857143,0.1489955357142857,0.09090909090909093
34550,38306,0,0,0.75,0.6320907617504052,0.2494508176714669,0.2307692307692308
34551,38307,0,0,2.75,0.5790108564535585,0.09188473004306064,0.4375
34552,38308,0,0,0.0,0.5190311418685122,0.0493938845666726,0.7
34553,38309,0,0,0.6363636363636364,0.4321329639889197,0.004155124653739684,0.7692307692307693
34554,38310,0,0,0.5,0.4540540540540541,0.207455890722823,0.42857142857142855
34555,38311,0,0,1.2,0.3590664272890485,0.046221111805121895,0.4
34556,38312,0,0,1.8,0.4518072289156626,0.02361489554950047,0.4
34557,38313,0,0,2.7142857142857144,0.5098247477429634,0.03405370006548791,0.375
34558,38314,0,0,2.6,0.3788748564867968,0.20023696682464454,0.3636363636363637
34559,38315,0,0,1.5,0.42904290429042896,0.01102980167568146,0.38461538461538464
34560,38316,0,0,0.14285714285714285,0.5550883095037847,0.10885885885885882,0.5454545454545454
34561,38317,0,0,1.0,0.485981308411215,0.14311945322860353,0.2307692307692308
34562,38318,0,0,0.2,0.5326876513317191,0.09417264985807317,0.3636363636363637
34563,38319,0,0,1.25,0.4996796925048047,0.00443704936217415,0.5384615384615384
34564,38320,0,0,2.4285714285714284,0.4891304347826088,0.0961836135575127,0.3333333333333333
34565,38321,0,0,4.0,0.5293005671077505,0.05470728151615134,0.21428571428571427
34566,38323,0,0,4.0,0.5800214822771214,0.15941786550685846,0.0
34567,38324,0,0,2.4285714285714284,0.5291523762861342,0.07466220117796507,0.3333333333333333
34568,38325,0,0,4.0,0.5376344086021506,0.2348112918073029,0.26666666666666666
34569,38326,0,0,3.0,0.4735376044568245,0.07402195327891925,0.35294117647058826
34570,38327,0,0,2.25,0.5269320843091335,0.11978029716217165,0.4666666666666667
34571,38328,0,0,2.0,0.5357142857142857,0.033757272358273534,0.5333333333333333
34572,38329,1,0,0.3333333333333333,0.5263157894736842,0.02275077559462257,0.25
34573,38330,0,0,5.0,0.6762295081967213,0.0713417809408089,0.0
34574,38331,0,0,1.1111111111111112,0.5346127484578479,0.017760791366906448,0.6153846153846154
34575,38332,0,0,2.5,0.5408271474019088,0.14761264290517814,0.4117647058823529
34576,38333,0,0,2.4,0.6446280991735537,0.0869391824526421,0.3076923076923077
